,data
9024,Analysts estimate Colgate 's world-wide third-quarter sales rose about 8 % to $ 1.29 billion .
4021,"`` They 're often right across the street from one another , '' Mr. Thompson said ."
2255,"He and his family kept afloat by repairing bicycles , selling fruit and doing odd jobs ."
10548,"`` Reports from branches are that there has been greater interest in the last day or so , '' said Steven Braitman , a vice president at Chemical Bank in New York ."
5619,The bank group also said that it wo n't make additional advances under the $ 150 million credit line .
2717,"The nation 's fourth-largest steelmaker earned $ 18.3 million , or 43 cents a share , compared with $ 61 million , or $ 1.70 a share , a year earlier , when the industry was enjoying peak demand and strong pricing ."
7781,"In a move to prevent any dislocation in the financial markets from the California earthquake , the Securities and Exchange Commission said it temporarily reassigned options listed on the Pacific Stock Exchange to the American , New York and Philadelphia stock exchanges and to the Chicago Board Options Exchange ."
10874,"That segment continues to post strong quarter-to-quarter gains , while the low-end , or commodity segment , of the industry is experiencing sluggish growth or even sales declines ."
6157,"I got home , let the dogs into the house and noticed some sounds above my head , as if someone were walking on the roof , or upstairs ."
2242,"Newspapers published articles about him , and he was hailed as `` the tire king . ''"
6476,But both see a common enemy : About 66 % of employees and 73 % of investors think senior managers get too big a slice of the profit pie .
10669,The August figure reflected a 6.4 % rise in imports and a 0.2 % drop in exports .
10417,"Essentially , Mr. Freeman had invested heavily in the Beatrice leveraged buy-out , when he was told by another prominent trader , Bernard `` Bunny '' Lasker , that the deal was in trouble ."
3749,Ko Shioya spent eight years as the editor in chief of the Japanese edition of Reader 's Digest .
7407,The egg producers also lobbied the Food and Drug Administration .
3998,"The executive said Paramount and MCA have also held discussions with Chris-Craft Industries ' broadcasting unit , which owns five independent stations in cities such as Los Angeles , San Francisco and Portland , Ore ."
7482,"Galveston-Houston makes and markets products for the construction , mining and energy industries ."
9736,-- Daisy Brown .
981,Or at least he should .
91,Bob Stone stewed over a letter from his manager putting him on probation for insubordination .
357,Fiscal fourth-quarter sales grew about 18 % to $ 1.38 billion from $ 1.17 billion a year earlier .
9669,"Mr. Langton 's group , Concerned Off-Road Bicyclists Association , mounted petition drives to help keep open certain Santa Monica Mountain trails designated for closing ."
10780,"Goodrich 's vinyl-products segment reported operating profit for the quarter of $ 30.1 million , less than half the $ 64.1 million of the year-earlier quarter ."
859,"Feedlots fatten young cattle for slaughter , so a decline signals a tightening supply of beef ."
3483,That was the message delivered by government and private security experts at an all-day conference on corporate electronic espionage .
4652,"He said Ms. Levine had never been fired , although she had stopped working at the restaurant ."
133,It wo n't do any good for anybody unless employees know about it .
1238,"Two such actions , both filed earlier this year in Georgia state court in Atlanta , could be particularly embarrassing to the industry : both name J. Chandler Peterson , an Atlanta financial planner who is a founder and past chairman of the IAFP , as defendant ."
6967,"As a result of last year 's decline , the government 's estimate for the number of people living below the poverty line declined by about 500,000 ."
8153,"A slightly higher percentage of New York Stock Exchange volume has been attributed to retail investors in recent months compared with post-crash 1988 , according to Securities Industry Association data ."
8427,`` The market is concerned about its ability to underwrite all this debt at current levels . ''
805,"Dow Jones also publishes Barron 's magazine , other periodicals and community newspapers and operates electronic business information services ."
10339,"Wall Street traders say that , with institutional brokerage commissions far lower than in the 1970s , securities firms ca n't afford to take the risk of buying too much stock ."
5543,Mr. Dang is alleged to have used the account of Singapore hotel and property magnate Ong Beng Seng to effect the transactions .
7364,"At Lockheed Corp. 's missiles and space systems group in Sunnyvale , about 40 miles south of San Francisco , workers were asked to head to work yesterday after it was realized that `` there were no show-stoppers '' in the 150-plus buildings on its one-square-mile campus ."
5227,"Already the firm has paid $ 211,666 of the fine , the suit said , and it will have to liquidate additional assets in order to pay the rest ."
7208,"To get that money , states must go through an elaborate approval process , but officials expect red tape to be cut this time ."
8191,Fees 1 7\/8 .
3894,Two men have a conversation behind one of the windows of the cafe on the corner of the boulevard .
5472,"Also , chemicals sales were slightly down because of lower prices for vinyl chloride monomer and other chlorine derivatives ."
10044,"Moody 's Investors Service Inc. , fretting about increasing competitive pressure on Ryder , placed about $ 2.8 billion in company securities under review for possible downgrade ."
10640,"`` It will take several meetings to resolve this , '' said a spokesman for the Machinists union ."
3612,Everyone at the Stick that day had started out as a spectator and ended up as a participant .
7299,Northrop said sales fell because of the decline in B-2 development dollars from the government as the plane continues its initial production stage and because fewer F\/A-18 fighter sections are being produced in its subcontract work with prime contractor McDonnell Douglas Corp .
